2013-08-22 10:05:49,710	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:49,722	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:49,809	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:49,950	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:50,019	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:50,167	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:50,715	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:50,728	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:50,814	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:50,955	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:51,028	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:51,172	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:51,722	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:51,732	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:51,819	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:51,959	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:52,035	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:52,178	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:52,726	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:52,737	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:52,824	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:52,962	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:53,041	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:53,183	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:53,730	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:53,740	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:53,830	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:53,966	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:54,050	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:54,189	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:54,735	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:54,745	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:54,837	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:54,970	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:55,060	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:55,194	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:55,740	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:55,748	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:55,842	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:55,974	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:56,068	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:56,200	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:56,746	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:56,752	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:56,850	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:56,978	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:57,074	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:57,204	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:57,750	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:57,756	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:57,855	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:57,982	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:58,083	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:58,210	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:58,755	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:58,760	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:58,862	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:58,986	HEARTBEAT	hadoop-999-4
2013-08-22 10:05:59,088	HEARTBEAT	hadoop-999-7
2013-08-22 10:05:59,215	HEARTBEAT	hadoop-999-2
2013-08-22 10:05:59,758	HEARTBEAT	hadoop-999-5
2013-08-22 10:05:59,765	HEARTBEAT	hadoop-999-3
2013-08-22 10:05:59,866	HEARTBEAT	hadoop-999-6
2013-08-22 10:05:59,990	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:00,098	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:00,221	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:00,762	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:00,769	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:00,873	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:00,993	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:01,107	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:01,226	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:01,766	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:01,773	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:01,878	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:01,998	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:02,112	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:02,231	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:02,772	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:02,776	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:02,887	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:03,001	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:03,124	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:03,238	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:03,776	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:03,781	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:03,893	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:04,005	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:04,130	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:04,243	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:04,780	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:04,784	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:04,900	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:05,009	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:05,136	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:05,248	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:05,787	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:05,788	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:05,906	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:06,013	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:06,142	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:06,253	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:06,792	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:06,797	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:06,912	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:07,017	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:07,152	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:07,259	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:07,795	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:07,800	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:07,918	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:08,020	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:08,158	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:08,264	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:08,804	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:08,805	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:08,924	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:09,024	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:09,163	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:09,269	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:09,812	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:09,815	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:09,935	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:10,031	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:10,171	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:10,276	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:10,816	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:10,820	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:10,940	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:11,034	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:11,176	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:11,282	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:11,821	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:11,832	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:11,945	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:12,038	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:12,181	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:12,287	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:12,825	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:12,840	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:12,951	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:13,042	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:13,186	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:13,292	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:13,831	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:13,845	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:13,955	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:14,046	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:14,192	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:14,298	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:14,834	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:14,854	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:14,959	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:15,050	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:15,196	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:15,303	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:15,838	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:15,863	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:15,963	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:16,053	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:16,201	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:16,308	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:16,843	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:16,872	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:16,968	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:17,059	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:17,206	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:17,313	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:17,847	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:17,878	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:17,975	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:18,063	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:18,211	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:18,319	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:18,851	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:18,884	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:18,980	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:19,072	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:19,216	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:19,324	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:19,855	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:19,889	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:19,985	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:20,076	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:20,221	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:20,329	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:20,859	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:20,895	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:20,990	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:21,083	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:21,227	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:21,334	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:21,864	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:21,898	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:21,996	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:22,094	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:22,233	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:22,339	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:22,867	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:22,902	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:23,001	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:23,098	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:23,239	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:23,344	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:23,871	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:23,906	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:24,004	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:24,105	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:24,253	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:24,349	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:24,876	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:24,910	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:25,008	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:25,111	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:25,265	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:25,354	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:25,881	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:25,914	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:26,012	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:26,115	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:26,272	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:26,358	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:26,884	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:26,918	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:27,016	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:27,124	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:27,283	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:27,363	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:27,890	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:27,925	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:28,020	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:28,135	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:28,288	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:28,369	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:28,895	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:28,936	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:29,024	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:29,144	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:29,294	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:29,375	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:29,900	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:29,940	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:30,027	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:30,151	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:30,300	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:30,381	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:30,904	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:30,946	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:31,033	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:31,159	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:31,306	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:31,386	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:31,914	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:31,955	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:32,040	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:32,163	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:32,311	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:32,392	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:32,918	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:32,959	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:33,046	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:33,167	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:33,316	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:33,399	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:33,925	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:33,965	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:34,051	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:34,171	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:34,323	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:34,407	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:34,929	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:34,969	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:35,055	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:35,174	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:35,328	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:35,413	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:35,938	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:35,974	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:36,061	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:36,178	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:36,334	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:36,419	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:36,943	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:36,977	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:37,065	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:37,183	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:37,339	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:37,425	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:37,951	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:37,981	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:38,070	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:38,186	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:38,345	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:38,431	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:38,961	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:38,985	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:39,079	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:39,190	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:39,351	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:39,437	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:39,972	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:39,991	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:40,087	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:40,197	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:40,360	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:40,445	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:40,980	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:40,996	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:41,093	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:41,202	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:41,365	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:41,451	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:41,986	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:41,999	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:42,102	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:42,206	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:42,370	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:42,456	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:42,993	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:43,003	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:43,106	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:43,210	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:43,376	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:43,462	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:44,003	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:44,008	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:44,111	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:44,214	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:44,382	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:44,468	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:45,009	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:45,012	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:45,116	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:45,217	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:45,387	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:45,473	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:46,013	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:46,017	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:46,121	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:46,221	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:46,393	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:46,480	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:47,019	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:47,020	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:47,125	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:47,226	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:47,398	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:47,486	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:48,025	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:48,026	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:48,133	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:48,229	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:48,415	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:48,492	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:49,030	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:49,033	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:49,139	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:49,233	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:49,421	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:49,498	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:50,034	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:50,043	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:50,146	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:50,237	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:50,426	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:50,503	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:51,040	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:51,049	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:51,161	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:51,243	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:51,433	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:51,509	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:52,046	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:52,053	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:52,168	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:52,251	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:52,438	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:52,532	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:53,053	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:53,056	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:53,174	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:53,260	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:53,444	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:53,538	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:54,061	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:54,062	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:54,182	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:54,268	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:54,450	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:54,544	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:55,066	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:55,067	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:55,192	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:55,277	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:55,455	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:55,548	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:56,070	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:56,071	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:56,197	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:56,282	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:56,460	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:56,553	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:57,074	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:57,075	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:57,203	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:57,287	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:57,465	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:57,558	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:58,079	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:58,082	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:58,207	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:58,290	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:58,471	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:58,564	HEARTBEAT	hadoop-999-2
2013-08-22 10:06:59,083	HEARTBEAT	hadoop-999-3
2013-08-22 10:06:59,086	HEARTBEAT	hadoop-999-5
2013-08-22 10:06:59,219	HEARTBEAT	hadoop-999-6
2013-08-22 10:06:59,296	HEARTBEAT	hadoop-999-4
2013-08-22 10:06:59,475	HEARTBEAT	hadoop-999-7
2013-08-22 10:06:59,569	HEARTBEAT	hadoop-999-2
2013-08-22 10:07:00,087	HEARTBEAT	hadoop-999-3
2013-08-22 10:07:00,091	HEARTBEAT	hadoop-999-5
2013-08-22 10:07:00,226	HEARTBEAT	hadoop-999-6
2013-08-22 10:07:00,300	HEARTBEAT	hadoop-999-4
