2013-08-20 15:58:52,769	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:52,903	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:52,924	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:52,964	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:52,985	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:53,494	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:53,773	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:53,910	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:53,927	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:53,968	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:53,989	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:54,500	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:54,776	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:54,918	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:54,931	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:54,972	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:54,992	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:55,506	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:55,780	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:55,926	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:55,934	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:55,976	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:55,996	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:56,513	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:56,783	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:56,931	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:56,937	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:56,979	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:57,000	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:57,518	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:57,786	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:57,937	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:57,941	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:57,983	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:58,003	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:58,524	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:58,790	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:58,943	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:58,945	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:58,988	HEARTBEAT	hadoop-999-4
2013-08-20 15:58:59,008	HEARTBEAT	hadoop-999-7
2013-08-20 15:58:59,532	HEARTBEAT	hadoop-999-5
2013-08-20 15:58:59,793	HEARTBEAT	hadoop-999-2
2013-08-20 15:58:59,948	HEARTBEAT	hadoop-999-6
2013-08-20 15:58:59,949	HEARTBEAT	hadoop-999-3
2013-08-20 15:58:59,992	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:00,014	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:00,538	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:00,797	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:00,953	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:00,954	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:00,996	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:01,018	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:01,544	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:01,800	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:01,957	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:01,960	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:02,000	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:02,023	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:02,551	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:02,804	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:02,960	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:02,967	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:03,005	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:03,027	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:03,555	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:03,807	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:03,964	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:03,973	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:04,009	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:04,031	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:04,561	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:04,811	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:04,968	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:04,980	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:05,012	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:05,036	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:05,566	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:05,815	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:05,972	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:05,989	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:06,016	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:06,041	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:06,577	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:06,819	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:06,977	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:06,995	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:07,020	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:07,045	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:07,582	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:07,822	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:07,981	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:08,011	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:08,023	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:08,048	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:08,588	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:08,826	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:08,985	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:09,017	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:09,026	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:09,052	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:09,593	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:09,830	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:09,990	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:10,022	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:10,030	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:10,055	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:10,598	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:10,834	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:10,993	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:11,029	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:11,033	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:11,058	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:11,603	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:11,838	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:11,997	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:12,035	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:12,036	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:12,062	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:12,611	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:12,845	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:13,003	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:13,042	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:13,044	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:13,067	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:13,619	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:13,849	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:14,006	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:14,045	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:14,051	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:14,072	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:14,625	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:14,852	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:15,010	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:15,049	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:15,057	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:15,076	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:15,633	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:15,856	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:16,014	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:16,053	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:16,063	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:16,079	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:16,643	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:16,859	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:17,018	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:17,057	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:17,072	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:17,083	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:17,648	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:17,863	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:18,021	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:18,061	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:18,080	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:18,087	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:18,655	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:18,867	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:19,036	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:19,067	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:19,084	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:19,091	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:19,661	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:19,870	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:20,040	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:20,072	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:20,096	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:20,098	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:20,667	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:20,873	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:21,043	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:21,077	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:21,102	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:21,103	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:21,675	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:21,877	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:22,047	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:22,080	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:22,105	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:22,114	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:22,680	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:22,881	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:23,051	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:23,084	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:23,110	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:23,123	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:23,687	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:23,885	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:24,055	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:24,088	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:24,114	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:24,129	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:24,692	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:24,889	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:25,059	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:25,092	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:25,118	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:25,138	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:25,698	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:25,893	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:26,062	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:26,095	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:26,122	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:26,143	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:26,706	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:26,897	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:27,068	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:27,099	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:27,126	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:27,150	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:27,711	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:27,901	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:28,072	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:28,103	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:28,129	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:28,157	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:28,716	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:28,906	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:29,077	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:29,107	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:29,133	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:29,163	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:29,721	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:29,912	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:30,083	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:30,110	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:30,137	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:30,170	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:30,727	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:30,914	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:31,089	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:31,114	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:31,140	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:31,179	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:31,734	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:31,918	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:32,095	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:32,117	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:32,145	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:32,186	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:32,740	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:32,922	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:33,099	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:33,121	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:33,148	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:33,192	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:33,745	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:33,925	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:34,104	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:34,124	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:34,151	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:34,198	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:34,750	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:34,929	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:35,110	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:35,128	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:35,155	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:35,204	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:35,756	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:35,933	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:36,115	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:36,133	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:36,158	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:36,211	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:36,762	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:36,937	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:37,120	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:37,139	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:37,162	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:37,217	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:37,768	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:37,941	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:38,124	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:38,143	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:38,167	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:38,221	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:38,773	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:38,944	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:39,128	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:39,147	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:39,171	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:39,227	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:39,777	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:39,948	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:40,133	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:40,152	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:40,174	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:40,235	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:40,783	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:40,952	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:41,137	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:41,156	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:41,178	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:41,242	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:41,790	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:41,956	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:42,141	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:42,160	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:42,181	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:42,248	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:42,795	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:42,961	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:43,148	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:43,165	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:43,187	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:43,276	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:43,805	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:43,965	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:44,151	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:44,169	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:44,191	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:44,282	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:44,813	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:44,969	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:45,154	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:45,173	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:45,194	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:45,289	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:45,822	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:45,972	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:46,158	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:46,177	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:46,197	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:46,295	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:46,827	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:46,976	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:47,162	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:47,181	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:47,201	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:47,302	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:47,833	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:47,980	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:48,167	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:48,184	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:48,204	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:48,308	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:48,840	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:48,984	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:49,170	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:49,188	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:49,207	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:49,315	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:49,844	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:49,987	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:50,174	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:50,191	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:50,210	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:50,321	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:50,416	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:50,849	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:50,992	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:51,178	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:51,196	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:51,213	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:51,423	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:51,854	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:51,928	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:51,995	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:52,183	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:52,199	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:52,217	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:52,428	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:52,938	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:52,999	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:53,187	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:53,203	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:53,220	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:53,433	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:53,942	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:54,002	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:54,191	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:54,207	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:54,224	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:54,437	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:54,946	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:55,006	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:55,195	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:55,210	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:55,227	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:55,441	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:55,950	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:56,009	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:56,198	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:56,213	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:56,230	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:56,446	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:56,954	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:57,013	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:57,202	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:57,217	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:57,233	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:57,451	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:57,959	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:58,016	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:58,207	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:58,220	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:58,237	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:58,454	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:58,965	HEARTBEAT	hadoop-999-5
2013-08-20 15:59:59,020	HEARTBEAT	hadoop-999-2
2013-08-20 15:59:59,211	HEARTBEAT	hadoop-999-3
2013-08-20 15:59:59,224	HEARTBEAT	hadoop-999-4
2013-08-20 15:59:59,240	HEARTBEAT	hadoop-999-7
2013-08-20 15:59:59,460	HEARTBEAT	hadoop-999-6
2013-08-20 15:59:59,969	HEARTBEAT	hadoop-999-5
2013-08-20 16:00:00,023	HEARTBEAT	hadoop-999-2
2013-08-20 16:00:00,215	HEARTBEAT	hadoop-999-3
2013-08-20 16:00:00,227	HEARTBEAT	hadoop-999-4
2013-08-20 16:00:00,244	HEARTBEAT	hadoop-999-7
2013-08-20 16:00:00,464	HEARTBEAT	hadoop-999-6
2013-08-20 16:00:00,467	ASSIGN	hadoop-999-6	<memory:2048, vCores:1>
2013-08-20 16:00:00,973	HEARTBEAT	hadoop-999-5
2013-08-20 16:00:01,027	HEARTBEAT	hadoop-999-2
2013-08-20 16:00:01,218	HEARTBEAT	hadoop-999-3
2013-08-20 16:00:01,231	HEARTBEAT	hadoop-999-4
2013-08-20 16:00:01,247	HEARTBEAT	hadoop-999-7
2013-08-20 16:00:01,470	HEARTBEAT	hadoop-999-6
2013-08-20 16:00:01,977	HEARTBEAT	hadoop-999-5
2013-08-20 16:00:02,030	HEARTBEAT	hadoop-999-2
2013-08-20 16:00:02,224	HEARTBEAT	hadoop-999-3
2013-08-20 16:00:02,234	HEARTBEAT	hadoop-999-4
2013-08-20 16:00:02,252	HEARTBEAT	hadoop-999-7
2013-08-20 16:00:02,474	HEARTBEAT	hadoop-999-6
2013-08-20 16:00:02,980	HEARTBEAT	hadoop-999-5
